supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00336,Metro Logistics,UK,Ayesha Jahan,01613267510,shuvo.miah@gmail.com,Self Help,3.29,4/17/2025 3:26,15,Shariatpur,Active,Dhaka
S00337,Bright Books Ltd,Bangladesh,Sakib Mollik,01986964755,muntasir.sarker@yahoo.com,Exam Prep,4.64,9/3/2020 23:27,5,Faridpur,Active,Dhaka
S00338,Bright Supply Co,Bangladesh,Shuvo Miah,01324686034,rafi.sarker@yahoo.com,Self Help,3.94,12/1/2024 0:43,7,Brahmanbaria,Active,Chattogram
S00339,Green Books Ltd,UK,Hasan Uddin,01555652376,tanjim.roy@outlook.com,Self Help,3.74,12/20/2023 9:47,9,Rajbari,Active,Dhaka
S00340,Green Trade Group,Bangladesh,Nabil Islam,01848190278,karim.rahman@yahoo.com,Children,4.78,8/15/2020 10:18,11,Narsingdi,Active,Dhaka
S00341,Ocean Books Ltd,Bangladesh,Tanjim Hossain,01710911640,tanjim.hossain@outlook.com,Self Help,4.59,4/18/2024 11:46,18,Gazipur,Suspended,Dhaka
S00342,Metro Trade Group,India,Tamim Islam,01792385724,nafis.jahan@yahoo.com,Self Help,4.53,7/28/2019 12:18,6,Tangail,Active,Dhaka
S00343,Eastern Supply Co,Bangladesh,Farhan Nahar,01636740650,tasnima.uddin@outlook.com,Fiction,3.06,9/30/2021 0:25,6,Bandarban,Active,Chattogram
S00344,Delta Logistics,Bangladesh,Sifat Rahman,01912988286,nusrat.sheikh@outlook.com,Biography,2.88,6/30/2021 8:35,8,Gazipur,Active,Dhaka
S00345,Delta Supply Co,China,Rahim Nahar,01522483724,shaila.jahan@outlook.com,Programming,4.23,8/6/2023 15:57,17,Chandpur,Active,Chattogram
S00346,Metro Supply Co,Bangladesh,Rahim Islam,01953434471,jannat.roy@yahoo.com,Fiction,3.67,9/28/2022 5:31,19,Kishoreganj,Active,Dhaka
S00347,Metro Trade Group,Bangladesh,Mahin Mollik,01969864224,fahim.rahman@yahoo.com,Fiction,4.21,4/14/2023 16:15,10,Gopalganj,Active,Dhaka
S00348,Global Publishing House,Bangladesh,Adib Patwary,01656572526,hasan.nahar@outlook.com,Business,4.4,5/2/2022 4:32,14,Narsingdi,Active,Dhaka
S00349,Ocean Logistics,Bangladesh,Ayesha Islam,01460584336,rahim.khan@outlook.com,Academic,3.24,3/5/2024 20:45,18,Narsingdi,Active,Dhaka
S00350,Global Books Ltd,Bangladesh,Tanjim Ahmed,01796880940,arif.uddin@outlook.com,Exam Prep,3.21,2/14/2020 3:46,17,Lakshmipur,Active,Chattogram
S00351,Green Logistics,India,Nafis Islam,01622843303,mahin.bhuiyan@yahoo.com,Exam Prep,3.73,1/11/2024 21:22,14,Faridpur,Active,Dhaka
S00352,Eastern Publishing House,UK,Hasan Mollik,01489118408,nabil.mollik@outlook.com,Exam Prep,3.18,5/8/2019 20:43,11,Narayanganj,Active,Dhaka
S00353,Eastern Enterprises,Bangladesh,Sami Chowdhury,01345735224,nabil.sarker@outlook.com,Programming,4.17,8/8/2019 11:39,19, Cumilla ,Active,Chattogram
S00354,Global Logistics,Bangladesh,Fahim Talukder,01731655974,farhan.chowdhury@outlook.com,Business,4.37,1/24/2024 15:15,6,Madaripur,Active,Dhaka
S00355,Delta Enterprises,UK,Rumana Das,01912550939,nayeem.jahan@gmail.com,Exam Prep,3.68,2/9/2020 11:41,8,Rangamati,Active,Chattogram
S00356,Bright Enterprises,Bangladesh,Rafi Amin,01476640081,sadia.jahan@yahoo.com,Self Help,4.31,5/22/2024 11:23,14, Cumilla ,Inactive,Chattogram
S00357,Ocean Supply Co,Bangladesh,Nafis Roy,01993423732,mim.sarker@outlook.com,Academic,3.78,12/6/2019 6:00,2,Noakhali,Active,Chattogram
S00358,Metro Supply Co,Bangladesh,Rahim Talukder,01816730338,karim.nahar@outlook.com,Business,4.28,1/10/2020 23:22,11,Noakhali,Inactive,Chattogram
S00359,Green Enterprises,Bangladesh,Nafis Karim,01819915304,shuvo.nahar@outlook.com,Biography,3.06,7/11/2025 10:03,17,Gazipur,Active,Dhaka
S00360,Prime Logistics,Bangladesh,Imran Hossain,01372276138,imran.jahan@gmail.com,Self Help,4.35,3/29/2020 5:21,5,Shariatpur,Active,Dhaka
S00361,Eastern Trade Group,Bangladesh,Mim Patwary,01668316703,imran.miah@gmail.com,Biography,4.29,5/24/2025 0:21,16, Cumilla ,Active,Chattogram
S00362,Royal Books Ltd,Bangladesh,Sifat Islam,01816194467,tanjim.chowdhury@outlook.com,Children,3.17,6/8/2021 19:10,9, DHAKA ,Active,Dhaka
S00363,Ocean Books Ltd,Bangladesh,Rafi Roy,01685098047,mahin.jahan@outlook.com,Programming,3.89,7/31/2024 4:27,17,Rajbari,Active,Dhaka
S00364,Ocean Books Ltd,Bangladesh,Ayesha Mollik,01657108146,tanvir.mollik@gmail.com,Children,4.64,7/29/2025 4:49,13,chittagong,Active,Chattogram
S00365,Delta Logistics,Bangladesh,Nusrat Jahan,01691647763,sadia.uddin@yahoo.com,Self Help,3.12,10/26/2019 7:59,4,Feni,Inactive,Chattogram
S00366,Ocean Distributors,Bangladesh,Tasnima Jahan,01383474477,sadia.miah@outlook.com,Programming,4.34,4/24/2021 16:18,15,Narsingdi,Active,Dhaka
S00367,Metro Supply Co,Bangladesh,Sami Rahman,01847105849,nabil.karim@gmail.com,Fiction,4.88,1/7/2023 20:06,3,Khagrachari,Active,Chattogram
S00368,Prime Logistics,Bangladesh,Shuvo Das,01643208539,mahin.mollik@outlook.com,Academic,4.67,1/21/2025 6:13,6,chittagong,Active,Chattogram
S00369,Ocean Distributors,Bangladesh,Karim Miah,01488789112,muntasir.islam@gmail.com,Exam Prep,3.5,4/23/2020 13:28,17,Faridpur,Active,Dhaka
S00370,Ocean Trade Group,Bangladesh,Nayeem Talukder,01675101160,tasnima.sheikh@gmail.com,Self Help,4.02,7/30/2021 14:08,17,Manikganj,Active,Dhaka
S00371,Royal Supply Co,Bangladesh,Muntasir Roy,01381003348,rafi.ahmed@outlook.com,Self Help,4.98,6/6/2020 21:36,2,Noakhali,Active,Chattogram
S00372,Bright Publishing House,USA,Imran Sarker,01799784930,nabil.islam@yahoo.com,Biography,3.92,11/13/2020 16:26,8, DHAKA ,Active,Dhaka
S00373,Ocean Distributors,Bangladesh,Tamim Sarker,01358603633,karim.sheikh@yahoo.com,Self Help,2.79,11/28/2019 21:22,3,Gazipur,Active,Dhaka
S00374,Green Distributors,India,Sami Rahman,01614894377,fahim.khan@outlook.com,Self Help,2.61,10/19/2024 17:56,6,Narayanganj,Active,Dhaka
S00375,National Publishing House,China,Arif Miah,01636956124,nabil.miah@gmail.com,Self Help,4.48,7/29/2024 9:19,19,Rangamati,Suspended,Chattogram
S00376,Metro Publishing House,Bangladesh,Karim Khan,01730887241,hasan.mollik@yahoo.com,Biography,3.56,1/5/2020 5:13,5,chittagong,Active,Chattogram
S00377,Global Trade Group,Bangladesh,Shuvo Mollik,01665802838,muntasir.bhuiyan@yahoo.com,Programming,3.12,10/3/2022 22:06,13,Gopalganj,Active,Dhaka
S00378,Green Enterprises,UK,Sakib Bhuiyan,01374416127,shuvo.das@outlook.com,Exam Prep,3.37,7/10/2023 15:12,16,Narsingdi,Inactive,Dhaka
S00379,Ocean Distributors,,Mim Khan,01315826234,mahin.das@gmail.com,Self Help,4.39,5/24/2023 0:35,17,Noakhali,Active,Chattogram
S00380,Eastern Supply Co,Bangladesh,Shaila Jahan,01887469092,,Children,3.66,11/19/2025 20:02,8,Madaripur,Active,Dhaka
S00381,Eastern Enterprises,Bangladesh,Mahin Patwary,01640804216,nabil.mollik@yahoo.com,Exam Prep,4.67,6/28/2023 1:46,14,Bandarban,Active,Chattogram
S00382,Metro Trade Group,Bangladesh,Ayesha Chowdhury,01469310365,rumana.nahar@yahoo.com,Business,4.34,10/23/2023 2:40,10,Shariatpur,Active,Dhaka
S00383,National Supply Co,Bangladesh,Shaila Hossain,01341127057,muntasir.miah@outlook.com,Children,4.94,3/26/2019 0:14,3,COX'S BAZAR,Inactive,Chattogram
S00384,Bright Enterprises,China,Mim Ahmed,01441754022,arif.bhuiyan@yahoo.com,Children,4.72,7/22/2019 12:29,6,COX'S BAZAR,Active,Chattogram
S00385,Eastern Distributors,China,Nusrat Ahmed,01670980683,,Children,3.14,5/1/2023 23:46,15,Feni,Active,Chattogram
S00386,Bright Trade Group,Bangladesh,Rafi Amin,01388515826,rumana.hossain@outlook.com,Biography,4.15,5/9/2025 11:07,14,Gazipur,Suspended,Dhaka
S00387,Global Supply Co,,Tanvir Karim,01993186078,nusrat.amin@outlook.com,Exam Prep,2.55,10/16/2021 22:29,11,Rajbari,Active,Dhaka
S00388,Royal Trade Group,Bangladesh,Rafi Ahmed,01583945182,rafi.amin@outlook.com,Academic,4.98,7/2/2023 17:04,16,chittagong,Inactive,Chattogram
S00389,Delta Books Ltd,USA,Nayeem Nahar,01860627530,hasan.karim@yahoo.com,Religious,3.15,6/20/2020 22:40,14,Rajbari,Active,Dhaka
S00390,Prime Supply Co,Bangladesh,Nusrat Islam,01460183873,farhan.mollik@gmail.com,Religious,4.16,3/12/2022 7:56,8,chittagong,Active,Chattogram
S00391,Royal Logistics,USA,Arif Uddin,,arif.chowdhury@outlook.com,Programming,4.62,4/4/2024 6:53,7,Chandpur,Active,Chattogram
S00392,Eastern Books Ltd,UK,Nayeem Amin,01632311152,mahin.nahar@yahoo.com,Religious,2.9,8/14/2023 4:10,19,Narayanganj,Active,Dhaka
S00393,Delta Logistics,Bangladesh,Arif Miah,01823598377,nusrat.ahmed@gmail.com,Biography,4.62,10/19/2019 21:00,19,Gazipur,Active,Dhaka
S00394,Global Logistics,,Hasan Ahmed,01699118290,rafi.ahmed@gmail.com,Programming,2.53,2/24/2025 20:05,2,Rangamati,Active,Chattogram
S00395,Green Books Ltd,UK,Tanjim Uddin,01549645394,nayeem.karim@gmail.com,Religious,3.6,6/27/2025 18:07,16,Feni,Active,Chattogram
S00396,Global Enterprises,Bangladesh,Tanvir Karim,01363525036,fahim.ahmed@outlook.com,Religious,3.68,5/4/2022 12:53,4,Lakshmipur,Active,Chattogram
S00397,Ocean Supply Co,Bangladesh,Mahin Rahman,01738400702,fahim.chowdhury@gmail.com,Business,3.44,5/20/2021 23:01,17,Munshiganj,Active,Dhaka
S00398,Delta Distributors,USA,Jannat Hossain,01414236036,arif.islam@outlook.com,Biography,3.97,9/20/2022 1:23,12,Munshiganj,Active,Dhaka
S00399,Metro Enterprises,Bangladesh,Farhan Khan,01389357828,rumana.das@yahoo.com,Business,4.79,8/10/2024 7:02,14,Munshiganj,Active,Dhaka
S00400,National Enterprises,Bangladesh,Jannat Uddin,01519164905,rahim.jahan@gmail.com,Self Help,3.32,3/2/2022 10:55,14, DHAKA ,Inactive,Dhaka
S00401,Global Distributors,Bangladesh,Raisa Uddin,01923376063,shaila.amin@yahoo.com,Religious,3.95,3/19/2019 0:38,12,Kishoreganj,Active,Dhaka
S00402,Green Trade Group,Bangladesh,Sakib Amin,01511861871,raisa.amin@outlook.com,Exam Prep,4.69,7/5/2019 13:02,6,Munshiganj,Suspended,Dhaka
S00403,Ocean Supply Co,China,Tamim Amin,01772937084,shaila.ahmed@outlook.com,Exam Prep,4.43,9/5/2024 9:10,16,Rangamati,Active,Chattogram
S00404,Green Books Ltd,Bangladesh,Fahim Mollik,01833673933,nusrat.roy@yahoo.com,Exam Prep,2.6,7/4/2024 18:01,11,Kishoreganj,Active,Dhaka
S00405,National Trade Group,Bangladesh,Jannat Patwary,01594430789,jannat.amin@yahoo.com,Religious,4.86,5/27/2024 7:41,11,Tangail,Active,Dhaka
S00406,Global Trade Group,Bangladesh,Sakib Chowdhury,01813344124,imran.mollik@gmail.com,Religious,2.62,11/20/2019 2:36,7,Bandarban,Active,Chattogram
S00407,Bright Publishing House,China,Farhan Uddin,01767591625,tanvir.miah@gmail.com,Programming,3.97,3/12/2020 5:58,2,Narayanganj,Active,Dhaka
S00408,Ocean Supply Co,Bangladesh,Sami Rahman,01312704717,sami.khan@yahoo.com,Business,3.94,10/5/2021 12:30,11,Noakhali,Active,Chattogram
S00409,Global Books Ltd,UK,Nafis Sarker,01324307901,tanjim.amin@yahoo.com,Exam Prep,4.47,8/13/2020 1:31,8,Gazipur,Suspended,Dhaka
S00410,Bright Trade Group,Bangladesh,Hasan Sheikh,01967091812,mim.amin@gmail.com,Self Help,2.87,9/15/2021 17:15,13,Khagrachari,Inactive,Chattogram
S00411,Global Logistics,UK,Hasan Jahan,01836602651,farhan.mollik@outlook.com,Exam Prep,2.95,11/28/2022 11:07,8, Cumilla ,Active,Chattogram
S00412,Eastern Logistics,China,Tasnima Karim,01927902325,nafis.karim@yahoo.com,Exam Prep,4.38,12/16/2020 18:49,19,Munshiganj,Active,Dhaka
S00413,Bright Books Ltd,UK,Fahim Das,01912771475,nusrat.uddin@gmail.com,Self Help,2.87,11/12/2019 14:52,14,COX'S BAZAR,Active,Chattogram
S00414,Bright Trade Group,USA,Tanvir Talukder,01317100752,nusrat.chowdhury@outlook.com,Business,3.67,10/25/2021 19:23,10,Rajbari,Active,Dhaka
S00415,Royal Books Ltd,Bangladesh,Tasnima Roy,01833174752,tanjim.bhuiyan@gmail.com,Academic,4.33,1/21/2024 22:15,14,Rangamati,Active,Chattogram
S00416,Prime Publishing House,India,Nayeem Khan,01652418168,imran.mollik@outlook.com,Business,4.13,4/29/2023 15:09,13, DHAKA ,Active,Dhaka
S00417,Delta Publishing House,Bangladesh,Jannat Chowdhury,01841386058,rafi.bhuiyan@gmail.com,Exam Prep,3.03,4/1/2021 15:53,13, DHAKA ,Active,Dhaka
S00418,Royal Supply Co,Bangladesh,Mahin Talukder,01344782931,sami.karim@yahoo.com,Self Help,3.26,3/6/2021 21:44,12,Bandarban,Active,Chattogram
S00419,Royal Publishing House,USA,Sadia Islam,01575779168,muntasir.nahar@yahoo.com,Programming,4.92,1/31/2023 21:41,18,Noakhali,Inactive,Chattogram
S00420,Global Trade Group,China,Arif Sheikh,01818276199,ayesha.talukder@outlook.com,Self Help,3.62,3/16/2020 22:34,7,Faridpur,Active,Dhaka
S00421,Prime Logistics,Bangladesh,Sami Khan,01816344269,imran.karim@gmail.com,Academic,2.61,10/31/2024 19:13,9,COX'S BAZAR,Inactive,Chattogram
S00422,Metro Books Ltd,Bangladesh,Ayesha Hossain,01745035514,rumana.sheikh@outlook.com,Religious,3.05,1/31/2025 2:28,6,Noakhali,Active,Chattogram
S00423,Global Books Ltd,Bangladesh,Sami Amin,01553486750,arif.das@yahoo.com,Exam Prep,3.36,3/6/2019 23:07,12,Shariatpur,Active,Dhaka
S00424,Eastern Books Ltd,Bangladesh,Arif Islam,01581447728,sami.ahmed@gmail.com,Programming,5,10/17/2025 10:45,19,Khagrachari,Inactive,Chattogram
S00425,Royal Logistics,Bangladesh,Sadia Sheikh,01983421928,hasan.ahmed@yahoo.com,Exam Prep,3.26,3/1/2019 20:45,12,COX'S BAZAR,Active,Chattogram
S00426,Metro Supply Co,Bangladesh,Tasnima Nahar,01655295663,adib.karim@outlook.com,Programming,2.57,3/18/2022 3:21,5,Madaripur,Active,Dhaka
S00427,Metro Publishing House,Bangladesh,Nusrat Islam,01681418655,tamim.patwary@yahoo.com,Programming,3.78,9/2/2023 16:18,18,Khagrachari,Active,Chattogram
S00428,Prime Supply Co,Bangladesh,Karim Jahan,01646855210,muntasir.karim@gmail.com,Religious,2.71,6/4/2020 11:05,16,chittagong,Active,Chattogram
S00429,Prime Books Ltd,India,Arif Bhuiyan,01559740440,hasan.jahan@yahoo.com,Self Help,3.19,5/2/2019 8:44,9, DHAKA ,Active,Dhaka
S00430,Bright Supply Co,Bangladesh,Muntasir Amin,01748910187,rumana.bhuiyan@yahoo.com,Fiction,4.98,2/3/2024 5:16,4,Bandarban,Active,Chattogram
S00431,Metro Trade Group,USA,Karim Patwary,01884404342,tanjim.bhuiyan@gmail.com,Fiction,4.26,4/5/2019 4:37,9,Chandpur,Active,Chattogram
S00432,Eastern Supply Co,Bangladesh,Nafis Nahar,01691814591,nabil.mollik@gmail.com,Business,2.63,5/22/2022 15:47,16,Feni,Active,Chattogram
S00433,Royal Logistics,Bangladesh,Nafis Uddin,01493889923,fahim.talukder@outlook.com,Children,3.62,10/1/2021 4:57,12,COX'S BAZAR,Active,Chattogram
S00434,Royal Supply Co,Bangladesh,Fahim Sarker,01560786658,farhan.khan@gmail.com,Business,2.93,10/9/2025 9:28,5,Shariatpur,Active,Dhaka
S00435,Delta Books Ltd,Bangladesh,Tasnima Jahan,01449793370,ayesha.ahmed@yahoo.com,Business,2.81,7/5/2025 16:45,4,Munshiganj,Active,Dhaka
S00436,Delta Publishing House,China,Tanvir Karim,01517307065,nabil.das@outlook.com,Fiction,3.97,9/20/2024 13:42,19,Kishoreganj,Suspended,Dhaka
S00437,Eastern Books Ltd,Bangladesh,Karim Uddin,01891346087,arif.nahar@gmail.com,Business,3.76,2/11/2024 16:35,10,Gazipur,Active,Dhaka
S00438,Bright Enterprises,Bangladesh,Tanvir Jahan,01659254736,sadia.khan@yahoo.com,Programming,4.36,10/19/2022 15:54,14,Chandpur,Active,Chattogram
S00439,Green Supply Co,USA,Imran Das,01727916686,nayeem.sheikh@gmail.com,Exam Prep,4.73,6/11/2021 17:34,8,Rangamati,Active,Chattogram
S00440,Green Logistics,China,Tamim Amin,01870875439,karim.hossain@outlook.com,Fiction,3.12,3/1/2020 23:45,3,Faridpur,Inactive,Dhaka
S00441,Global Supply Co,Bangladesh,Jannat Karim,01577152019,rahim.das@yahoo.com,Self Help,4.81,10/10/2025 7:50,9,chittagong,Active,Chattogram
S00442,Delta Publishing House,Bangladesh,Fahim Hossain,01828778079,mahin.jahan@outlook.com,Programming,,9/10/2021 19:01,14,Brahmanbaria,Active,Chattogram
S00443,Royal Supply Co,Bangladesh,Rahim Chowdhury,01754853709,fahim.khan@outlook.com,Exam Prep,3.15,12/31/2021 21:43,8,Kishoreganj,Inactive,Dhaka
S00444,Global Publishing House,Bangladesh,Tamim Talukder,01562944169,nayeem.talukder@yahoo.com,Children,4.61,12/27/2019 22:02,12,Madaripur,Active,Dhaka
S00445,Global Publishing House,Bangladesh,Nayeem Roy,01910223013,rafi.nahar@gmail.com,Children,,12/8/2020 11:34,9,Manikganj,Suspended,Dhaka
S00446,Global Logistics,Bangladesh,Arif Uddin,01987036625,mahin.chowdhury@yahoo.com,Programming,3.9,6/11/2023 0:50,8,chittagong,Active,Chattogram
S00447,Green Trade Group,USA,Karim Ahmed,01664902205,muntasir.khan@gmail.com,Business,4.3,12/25/2021 18:12,6,Munshiganj,Active,Dhaka
S00448,Ocean Logistics,Bangladesh,Fahim Das,01521622269,adib.roy@yahoo.com,Programming,3.2,2/6/2023 11:24,6,Feni,Inactive,Chattogram
S00449,Green Books Ltd,Bangladesh,Arif Uddin,01783472136,rafi.chowdhury@gmail.com,Children,4.66,6/24/2020 16:54,6,Narayanganj,Inactive,Dhaka
S00450,Global Logistics,Bangladesh,Sami Uddin,01477324681,ayesha.roy@outlook.com,Programming,3.1,7/29/2019 18:57,14,Gazipur,Active,Dhaka
S00451,Global Books Ltd,India,Nayeem Jahan,01840600003,tamim.chowdhury@yahoo.com,Exam Prep,,3/13/2025 16:37,8,Gazipur,Active,Dhaka
S00452,Prime Trade Group,Bangladesh,Raisa Nahar,01591040499,rahim.roy@gmail.com,Exam Prep,2.7,1/9/2022 6:49,15,Narsingdi,Active,Dhaka
S00453,Delta Logistics,UK,Tanvir Bhuiyan,01597297946,tamim.sarker@outlook.com,Fiction,2.9,7/12/2021 3:48,7,Narsingdi,Active,Dhaka
S00454,Delta Publishing House,USA,Rafi Amin,01644655205,muntasir.hossain@outlook.com,Business,3.45,1/1/2021 6:15,7, Cumilla ,Active,Chattogram
S00455,National Books Ltd,Bangladesh,Rumana Bhuiyan,01364996834,sami.mollik@yahoo.com,Programming,4.64,8/9/2023 18:26,18,Shariatpur,Active,Dhaka
S00456,Ocean Publishing House,Bangladesh,Sifat Talukder,01797154425,rumana.talukder@gmail.com,Programming,2.86,12/10/2022 5:24,17,Gopalganj,Active,Dhaka
S00457,National Trade Group,Bangladesh,Rahim Bhuiyan,01812670684,adib.miah@yahoo.com,Self Help,4.69,9/21/2021 9:42,9,Madaripur,Active,Dhaka
S00458,Green Enterprises,Bangladesh,Rumana Khan,01676850062,rahim.miah@yahoo.com,Business,3.07,7/7/2025 10:43,6,Bandarban,Active,Chattogram
S00459,Green Supply Co,USA,Nusrat Rahman,01648641609,adib.bhuiyan@outlook.com,Exam Prep,3.63,4/23/2025 19:48,14,Narayanganj,Active,Dhaka
S00460,Prime Logistics,Bangladesh,Arif Talukder,01865023458,mahin.karim@gmail.com,Self Help,3.38,5/22/2020 10:27,3,chittagong,Active,Chattogram
S00461,Royal Logistics,India,Mahin Mollik,01751769369,muntasir.ahmed@outlook.com,Fiction,2.8,6/30/2023 22:12,10,Noakhali,Active,Chattogram
S00462,Delta Publishing House,Bangladesh,Hasan Jahan,01456718195,rafi.mollik@gmail.com,Self Help,4.86,10/11/2025 3:09,12,Narayanganj,Active,Dhaka
S00463,Prime Trade Group,Bangladesh,Tanjim Islam,01973654047,shuvo.islam@gmail.com,Fiction,3.6,6/1/2022 23:19,14,Bandarban,Active,Chattogram
S00464,Green Distributors,Bangladesh,Jannat Uddin,01332023235,sadia.uddin@yahoo.com,Business,4.23,3/19/2019 3:40,3,Feni,Active,Chattogram
S00465,Delta Logistics,Bangladesh,Tanvir Chowdhury,01950118525,nabil.karim@gmail.com,Religious,3.94,12/4/2019 18:10,2,Madaripur,Active,Dhaka
S00466,Green Logistics,Bangladesh,Rahim Nahar,01990263092,sami.chowdhury@yahoo.com,Religious,3.75,9/3/2023 13:54,6,Tangail,Active,Dhaka
S00467,Prime Logistics,Bangladesh,Nafis Patwary,01892476690,karim.bhuiyan@yahoo.com,Programming,4.04,4/24/2025 7:10,4,Munshiganj,Active,Dhaka
S00468,Delta Trade Group,Bangladesh,Jannat Uddin,01786389711,hasan.sheikh@gmail.com,Fiction,4.75,11/25/2019 4:19,11,Chandpur,Active,Chattogram
S00469,Eastern Publishing House,India,Sifat Uddin,01416325580,mim.talukder@outlook.com,Academic,4.25,10/29/2022 15:56,18, Cumilla ,Active,Chattogram
S00470,Delta Enterprises,Bangladesh,Rafi Sarker,01678883886,tanjim.islam@gmail.com,Biography,3.83,6/23/2022 23:25,7,Gopalganj,Active,Dhaka
S00471,Bright Distributors,USA,Adib Das,01656877144,nafis.patwary@outlook.com,Self Help,4.11,12/29/2020 14:17,10,Kishoreganj,Active,Dhaka
S00472,Metro Enterprises,Bangladesh,Arif Mollik,01788141521,sadia.nahar@outlook.com,Self Help,4.02,6/3/2023 13:25,5, DHAKA ,Active,Dhaka
S00473,Eastern Books Ltd,Bangladesh,Karim Nahar,01819869030,nayeem.das@yahoo.com,Programming,3.58,2/21/2025 23:32,2, DHAKA ,Active,Dhaka
S00474,Metro Books Ltd,Bangladesh,Jannat Talukder,,arif.patwary@gmail.com,Self Help,4.06,5/20/2019 3:35,14,Faridpur,Active,Dhaka
S00475,Metro Publishing House,Bangladesh,Muntasir Miah,01899220888,tanvir.sarker@outlook.com,Programming,3.61,7/6/2021 14:52,6,chittagong,Active,Chattogram
S00476,Global Distributors,Bangladesh,Tanjim Islam,01671119981,shuvo.sheikh@gmail.com,Academic,4.39,3/13/2021 18:44,11,Lakshmipur,Active,Chattogram
S00477,Bright Distributors,Bangladesh,Rumana Khan,01393912412,ayesha.patwary@gmail.com,Children,4.92,2/2/2024 16:48,14,Narsingdi,Active,Dhaka
S00478,Ocean Logistics,China,Jannat Hossain,01444053460,fahim.uddin@outlook.com,Fiction,4.9,10/4/2022 3:12,17,Lakshmipur,Active,Chattogram
S00479,Delta Logistics,Bangladesh,Sadia Miah,01897067724,,Business,4.55,2/15/2019 17:55,5, Cumilla ,Active,Chattogram
S00480,Metro Distributors,Bangladesh,Tasnima Sheikh,01653624892,tamim.jahan@outlook.com,Biography,4,5/18/2021 13:34,12,Feni,Active,Chattogram
S00481,Eastern Distributors,Bangladesh,Jannat Talukder,01398098587,rumana.sheikh@gmail.com,Fiction,4.37,2/22/2024 22:23,18, Cumilla ,Active,Chattogram
S00482,Royal Publishing House,Bangladesh,Mahin Chowdhury,01312347746,arif.nahar@yahoo.com,Religious,2.95,5/3/2022 12:47,10,Kishoreganj,Active,Dhaka
S00483,Metro Logistics,Bangladesh,Sifat Khan,01610326976,mahin.jahan@outlook.com,Fiction,3.7,12/9/2022 16:04,2,Tangail,Active,Dhaka
S00484,Bright Distributors,Bangladesh,Sakib Sarker,01466494794,tamim.talukder@outlook.com,Religious,3.14,11/6/2020 14:12,6,Tangail,Active,Dhaka
S00485,Metro Books Ltd,Bangladesh,Karim Patwary,01736835612,rumana.islam@yahoo.com,Religious,2.51,3/27/2021 8:30,16,Chandpur,Active,Chattogram
S00486,Prime Distributors,Bangladesh,Arif Miah,01864694386,farhan.das@outlook.com,Children,4.92,11/29/2019 11:49,16,Feni,Active,Chattogram
S00487,Delta Enterprises,China,Arif Amin,01474119876,tasnima.islam@gmail.com,Programming,4.66,7/28/2019 15:26,7,Gazipur,Suspended,Dhaka
S00488,Eastern Publishing House,Bangladesh,Shuvo Patwary,01783090132,nabil.hossain@yahoo.com,Academic,3.78,5/15/2023 22:38,5,chittagong,Active,Chattogram
S00489,Global Logistics,USA,Mim Khan,01430776926,nafis.mollik@gmail.com,Biography,3.14,2/7/2020 22:40,7,Feni,Active,Chattogram
S00490,National Enterprises,Bangladesh,Tasnima Bhuiyan,,muntasir.mollik@outlook.com,Exam Prep,4.23,1/6/2023 13:29,6,Gazipur,Active,Dhaka
S00491,Green Logistics,Bangladesh,Tasnima Karim,01975928734,fahim.karim@outlook.com,Biography,3.59,9/1/2025 17:33,15,Narsingdi,Active,Dhaka
S00492,Green Logistics,UK,Tanvir Das,01658640842,adib.ahmed@outlook.com,Self Help,4.51,11/18/2023 2:13,17,Lakshmipur,Active,Chattogram
S00493,Green Logistics,Bangladesh,Tanvir Islam,01950211536,sakib.das@outlook.com,Children,,1/10/2023 17:31,2, DHAKA ,Active,Dhaka
S00494,Bright Distributors,India,Sifat Sheikh,01422320918,sakib.khan@gmail.com,Exam Prep,3.37,10/26/2019 16:58,15,Gopalganj,Active,Dhaka
S00495,Prime Supply Co,Bangladesh,Tasnima Mollik,01568796401,mahin.mollik@yahoo.com,Academic,3.11,6/3/2022 18:46,15,Feni,Active,Chattogram
S00496,National Enterprises,Bangladesh,Nabil Talukder,01647960435,shaila.chowdhury@outlook.com,Biography,3.17,3/27/2025 20:25,13,Kishoreganj,Active,Dhaka
S00497,Eastern Enterprises,UK,Mahin Uddin,01697738730,tanvir.sheikh@gmail.com,Self Help,2.73,9/9/2021 7:57,17,chittagong,Active,Chattogram
S00498,Green Logistics,Bangladesh,Nabil Chowdhury,01924516321,tanjim.ahmed@yahoo.com,Exam Prep,3.49,12/16/2023 17:19,2,Lakshmipur,Suspended,Chattogram
S00499,Green Distributors,Bangladesh,Sami Patwary,01331987750,jannat.roy@outlook.com,Biography,2.54,11/12/2020 20:48,14,Shariatpur,Active,Dhaka
S00500,Metro Enterprises,Bangladesh,Tamim Roy,01851356371,raisa.sarker@yahoo.com,Self Help,2.79,12/28/2019 1:25,4,Shariatpur,Active,Dhaka
S00501,Royal Supply Co,Bangladesh,Tanvir Ahmed,01968207598,tasnima.bhuiyan@outlook.com,Self Help,3.18,12/6/2020 18:54,18,Rajbari,Active,Dhaka
